"id","taxon_id","sample_ids","asvs_count","rank","canonical_name","created_at","updated_at","asvs_count_5","asvs_count_la_river","asvs_count_la_river_5","sample_ids_5","sample_ids_la_river","sample_ids_la_river_5"
17,1383058,"{}",0,"phylum","Candidatus Fervidibacteria","2018-08-25 03:31:58.07155","2018-08-25 03:31:58.07155",0,0,0,"{}","{}","{}"
24,62680,"{}",0,"phylum","Candidatus Marinimicrobia","2018-08-25 03:32:15.836659","2018-08-25 03:32:15.836659",0,0,0,"{}","{}","{}"
28,67812,"{}",0,"phylum","Candidatus Omnitrophica","2018-08-25 03:32:16.065913","2018-08-25 03:32:16.065913",0,0,0,"{}","{}","{}"
22,65842,"{1,4,54,55,75,136,140,147,155,188,191,196,199,208,209,212,216,223,226,227,236,241,245,256,260,265,268,278,279,285,286,290,304,309,316,320,359,360,364,366,372,373,377,378,379,395,531,560,594,598,691,740,764,828,833,839,845,851,1030,1060,1071,1088,1090,1093,1097,1099,1108,1110,1117,1124,1130,1144,1148,1155,1158,1160,1161,1162,1163,1165,1167,1168,1169,1171,1329,1475}",86,"phylum","Fibrobacteres","2018-08-25 03:32:15.72945","2019-08-07 17:32:42.454848",0,0,0,"{}","{}","{}"
27,203691,"{1,4,6,10,75,136,140,147,151,155,188,195,199,208,211,216,227,236,241,245,250,257,260,268,274,278,279,281,284,285,286,290,292,296,297,301,304,306,309,310,320,321,326,331,332,340,344,345,359,360,361,364,365,366,372,373,376,377,378,379,381,392,395,531,543,560,561,587,588,594,598,603,680,682,684,688,689,694,695,696,698,704,709,710,713,714,717,721,722,725,728,731,732,734,737,738,739,740,742,744,745,748,750,754,759,762,764,774,787,789,792,804,809,824,828,833,845,848,851,852,859,865,866,882,1029,1030,1033,1034,1035,1036,1037,1039,1042,1044,1045,1046,1048,1050,1054,1058,1060,1061,1062,1063,1064,1068,1069,1073,1088,1090,1092,1093,1126,1130,1144,1145,1146,1148,1151,1152,1154,1157,1158,1160,1163,1165,1167,1171,1172,1330,1451,1453,1454,1457,1458,1459,1460,1462,1463,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475}",189,"phylum","Spirochaetes","2018-08-25 03:32:16.019236","2019-08-07 17:32:43.002667",0,0,0,"{}","{}","{}"
25,74152,"{1,6,54,57,75,136,140,144,146,147,151,155,179,196,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,241,251,255,257,260,265,268,274,276,278,279,284,285,290,292,296,301,304,309,311,323,326,329,343,354,361,364,366,372,376,379,517,531,538,547,548,581,587,594,598,602,603,680,685,691,696,701,713,730,740,813,820,824,828,833,845,851,859,1033,1034,1035,1042,1046,1059,1060,1088,1089,1090,1092,1093,1094,1095,1097,1098,1099,1102,1105,1108,1109,1110,1112,1115,1117,1122,1123,1124,1126,1130,1144,1147,1148,1152,1153,1155,1156,1157,1158,1159,1160,1161,1162,1163,1165,1168,1169,1171,1174,1318,1329,1330,1332,1475}",141,"phylum","Elusimicrobia","2018-08-25 03:32:15.891333","2019-08-07 17:33:57.641336",0,0,0,"{}","{}","{}"
32,6231,"{1,53,54,55,57,75,140,144,146,147,155,172,179,188,196,199,203,209,211,212,213,214,223,226,227,228,231,236,241,245,250,251,255,256,257,260,265,266,268,278,279,281,284,285,286,290,292,296,301,304,306,309,311,313,314,316,317,320,321,326,331,339,340,345,352,355,358,359,361,364,366,373,376,378,379,381,392,395,467,517,519,523,538,543,544,548,549,550,559,560,561,563,564,566,567,569,571,572,574,578,579,586,587,588,594,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,702,704,705,708,709,710,713,714,717,719,720,721,722,725,727,728,731,732,733,734,738,739,740,743,744,745,748,750,752,754,756,759,762,767,774,780,787,789,797,801,804,806,809,811,820,824,826,828,831,833,839,848,851,852,859,865,866,1029,1030,1033,1034,1040,1044,1045,1046,1047,1048,1050,1052,1054,1055,1056,1060,1062,1065,1066,1067,1071,1072,1073,1075,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1105,1106,1108,1109,1110,1111,1114,1117,1118,1120,1121,1122,1123,1124,1125,1127,1129,1130,1131,1132,1135,1146,1148,1149,1150,1151,1152,1153,1155,1156,1157,1158,1159,1161,1162,1163,1165,1166,1168,1170,1171,1172,1318,1329,1330,1331,1332,1447,1448,1449,1450,1451,1452,1453,1454,1456,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1471,1472,1475,1476,2288,2309,2316,2622}",292,"phylum","Nematoda","2018-08-25 03:32:17.705699","2019-08-07 17:35:50.292844",0,3,0,"{}","{2288,2309,2316}","{}"
29,1853220,"{6,8,10,216,278,286,297,304,311,316,326,331,332,340,361,364,395,561,684,686,689,695,698,700,702,704,708,710,714,716,717,720,721,722,727,728,731,732,733,734,737,738,739,742,743,744,747,748,752,754,759,764,774,780,785,791,796,799,806,816,831,848,852,865,1036,1037,1038,1039,1041,1042,1043,1044,1046,1048,1053,1054,1055,1057,1058,1061,1062,1063,1064,1068,1069,1073,1449,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474}",110,"phylum","Rhodothermaeota","2018-08-25 03:32:16.122849","2019-08-07 17:34:47.638648",0,0,0,"{}","{}","{}"
26,200930,"{1,2,4,6,188,245,255,257,286,297,301,304,306,310,321,326,338,340,345,361,377,378,381,395,550,560,594,682,684,688,694,695,698,700,702,704,705,708,709,710,714,717,720,722,725,728,731,732,734,738,739,743,744,745,748,754,756,758,759,762,764,767,774,780,787,789,799,801,806,809,848,852,859,865,882,1029,1038,1045,1046,1048,1049,1050,1052,1060,1063,1064,1068,1069,1073,1156,1157,1159,1160,1447,1451,1452,1453,1454,1457,1458,1459,1460,1461,1462,1463,1465,1467,1469,1470,1471,1472,1473,1474}",113,"phylum","Deferribacteres","2018-08-25 03:32:15.937125","2019-08-07 17:34:47.863106",0,0,0,"{}","{}","{}"
21,3035,"{13,75,136,140,151,196,208,209,216,218,223,228,241,260,265,268,274,276,278,279,290,292,296,304,309,310,321,360,364,372,376,378,379,587,588,602,603,696,702,705,709,734,738,739,740,748,754,824,828,833,845,866,1030,1031,1033,1035,1045,1046,1052,1088,1108,1110,1115,1144,1148,1160,1161,1165,1172,1330,1336,1447,1448,1450,1464,1475}",76,"phylum","Euglenida","2018-08-25 03:32:15.673923","2019-08-07 17:34:48.074751",0,0,0,"{}","{}","{}"
23,32066,"{1,4,10,136,140,208,241,285,290,304,310,320,321,326,352,364,373,377,381,392,395,514,560,581,684,688,694,695,698,702,704,705,708,709,710,714,716,717,720,721,722,725,728,731,732,733,734,737,738,739,742,743,744,745,748,750,754,759,762,767,774,799,801,809,816,821,826,833,848,859,865,882,1029,1030,1046,1048,1049,1052,1054,1055,1061,1062,1064,1067,1088,1093,1148,1447,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1467,1469,1470,1471,1472,1473,1474,1475}",111,"phylum","Fusobacteria","2018-08-25 03:32:15.784782","2019-08-07 17:34:48.36401",0,0,0,"{}","{}","{}"
